0,0.00379,0.00000,0.00000,0.00000,0.00759,0.00000,0.00506,0.00253,0.00126,0.00379,0.00506,0.00632,0.00759,0.00885,0.00506,0.00126,0.01264,0.00253,0.00506,0.00000,0.00253,0.00126,0.00632,0.00885,0.00379,0.01264,0.00506,0.01011,0.01264,0.00379,0.01264,0.00759,0.03161,0.00506,0.01264,0.00000,0.02908,0.01011,0.01896,0.02023,0.02023,0.02655,0.01517,0.01011,0.03287,0.01896,0.01643,0.02908,0.80910,0.66372,0.60809,0.00000,0.91403,0.47408,0.52845,0.51960,0.53856,0.63211,0.52465,0.47155,0.59039,0.44753,0.67636,0.65992,0.83059,0.81542,0.73578,0.00000,1.00000,0.49810,0.59545,0.66372,0.49937,0.67257,0.52086,0.51707,0.70038,0.64728,0.62453,0.73325,0.04678,0.00759,0.00759,0.00000,0.03540,0.01011,0.01391,0.02655,0.01643,0.01643,0.00885,0.01770,0.05436,0.01896,0.02023,0.01896,0.00506,0.00126,0.00379,0.00000,0.00759,0.00506,0.00379,0.00253,0.00126,0.00632,0.00379,0.00506,0.01643,0.00379,0.01264,0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00125,0.01000,0.00125,0.00500,0.00500,0.00250,0.00375,0.00500,0.00875,0.00000,0.00750,0.00000,0.00250,0.00250,0.00250,0.00000,0.00500,0.00750,0.00250,0.01250,0.02000,0.00625,0.01000,0.00750,0.01000,0.00000,0.00750,0.00375,0.00500,0.00375,0.00375,0.00125,0.01875,0.02500,0.02125,0.03250,0.03750,0.01750,0.02375,0.02125,0.03250,0.00000,0.01000,0.01250,0.00750,0.01625,0.00500,0.01250,0.92875,0.41375,0.51125,0.68375,0.66000,0.33750,0.47000,0.62750,0.97625,0.00000,0.44625,0.40000,0.67125,0.52875,0.52125,0.78000,1.00000,0.41250,0.70875,0.58375,0.66250,0.37500,0.57500,0.62875,0.99250,0.00000,0.64250,0.62500,0.62500,0.53625,0.69750,0.87625,0.03750,0.02125,0.03125,0.02750,0.03875,0.01000,0.02125,0.02000,0.04000,0.00000,0.01750,0.00500,0.01250,0.01500,0.00750,0.01125,0.01250,0.00875,0.00375,0.00625,0.00750,0.00500,0.00750,0.00625,0.00750,0.00000,0.00375,0.00500,0.00000,0.00375,0.00000,0.00125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00128,0.00384,0.00000,0.00384,0.00768,0.00768,0.00128,0.00128,0.00384,0.00512,0.00896,0.00128,0.00512,0.00384,0.00384,0.00000,0.01152,0.00640,0.00000,0.00384,0.00640,0.01152,0.00768,0.00000,0.00512,0.01024,0.01280,0.00640,0.01665,0.00512,0.00256,0.00256,0.02177,0.01536,0.00000,0.01408,0.02305,0.02177,0.01665,0.00000,0.01793,0.02561,0.02305,0.03201,0.05250,0.01152,0.01152,0.01408,0.73239,0.41101,0.00000,0.52881,0.38412,0.62612,0.51472,0.47887,0.62612,0.61844,0.50448,0.85403,0.91677,0.51472,0.70423,0.75928,0.80154,0.47759,0.00000,0.61588,0.45839,0.61716,0.47631,0.65301,0.73752,0.58131,0.58131,1.00000,0.91165,0.70423,0.74648,0.82074,0.02561,0.01280,0.00000,0.00768,0.01921,0.01793,0.01408,0.00128,0.01536,0.03969,0.02817,0.02433,0.05890,0.03713,0.01280,0.00896,0.00512,0.00256,0.00000,0.00000,0.01024,0.00256,0.00512,0.00000,0.01280,0.00384,0.01152,0.00256,0.00640,0.01536,0.00256,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00658,0.00987,0.00987,0.00164,0.00987,0.00164,0.00000,0.00164,0.00000,0.00987,0.00987,0.00329,0.00329,0.00164,0.00658,0.00000,0.00658,0.00822,0.00987,0.01316,0.01151,0.00658,0.00658,0.00987,0.00493,0.00987,0.00822,0.01151,0.01809,0.00987,0.00493,0.00000,0.03454,0.02961,0.02138,0.01974,0.01645,0.01645,0.01809,0.01809,0.02303,0.01809,0.03289,0.02632,0.03947,0.02796,0.04441,0.00000,0.86842,0.84539,0.70724,0.73849,0.76316,0.75822,0.72697,0.74836,0.69243,0.72039,0.75329,0.78618,0.88487,0.88158,0.90954,0.00000,0.95230,0.80921,0.90625,0.80099,0.82401,0.80757,0.89803,0.79770,0.80757,0.84539,0.87007,0.88487,0.93257,0.94408,1.00000,0.00000,0.02961,0.03454,0.02961,0.02632,0.02467,0.01645,0.03454,0.01809,0.02138,0.02632,0.01645,0.02961,0.04441,0.03125,0.03289,0.00000,0.00822,0.00987,0.00987,0.00822,0.00164,0.00164,0.00164,0.01151,0.00329,0.00164,0.00658,0.00658,0.00658,0.01809,0.00822,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00440,0.00147,0.00000,0.00293,0.00000,0.00587,0.02493,0.00880,0.00293,0.00147,0.00293,0.00440,0.00000,0.00147,0.00587,0.00000,0.01320,0.00587,0.01026,0.00293,0.00000,0.01760,0.01906,0.01466,0.01466,0.00147,0.00293,0.00147,0.00293,0.00440,0.00587,0.00733,0.01466,0.01466,0.04106,0.01320,0.00000,0.03959,0.05279,0.03079,0.02933,0.02053,0.01906,0.01613,0.00440,0.00880,0.02786,0.01173,0.81818,0.61437,0.89296,0.77566,0.00000,0.61877,0.82991,0.89150,0.51466,0.67742,0.73607,0.70235,0.59091,0.69795,0.57478,0.57038,0.98094,0.64076,0.87830,0.87537,0.00000,0.81965,1.00000,0.88270,0.59824,0.65689,0.80792,0.71408,0.61437,0.82551,0.75367,0.61290,0.02199,0.03226,0.04545,0.01466,0.00000,0.04252,0.04545,0.02786,0.02053,0.01760,0.01173,0.01760,0.00440,0.02786,0.02933,0.01173,0.00440,0.01320,0.00293,0.00147,0.00000,0.00440,0.02493,0.00733,0.01173,0.00147,0.00733,0.00440,0.00000,0.00293,0.00587,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00383,0.00639,0.00000,0.00766,0.00383,0.00383,0.00766,0.00128,0.00639,0.00000,0.00128,0.00128,0.00639,0.00383,0.00511,0.00000,0.01149,0.00383,0.00128,0.00511,0.01022,0.00383,0.01277,0.00255,0.00894,0.00894,0.00255,0.00766,0.01149,0.00511,0.01277,0.00000,0.03831,0.01916,0.01149,0.02554,0.03576,0.00766,0.02427,0.00128,0.04087,0.01660,0.01277,0.01660,0.01788,0.01022,0.02171,0.00000,0.56833,0.74457,0.42401,0.81737,0.68710,0.51341,0.57854,0.47893,0.83142,0.45977,0.51724,0.76501,0.56960,0.47637,0.71903,0.00000,0.51086,0.77267,0.51852,0.90421,0.67178,0.53384,0.74074,0.55428,1.00000,0.44955,0.63091,0.75479,0.59132,0.61303,0.91060,0.00000,0.03193,0.01405,0.00639,0.03065,0.02427,0.00639,0.05236,0.00639,0.04470,0.02299,0.01149,0.01533,0.01660,0.01788,0.02171,0.00000,0.01533,0.00128,0.00128,0.00766,0.00639,0.00511,0.01916,0.00000,0.00383,0.00128,0.00255,0.00255,0.00639,0.00383,0.00383,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07500,0.04167,0.10000,0.13333,0.10000,0.05833,0.09167,0.00000,0.05000,0.04167,0.00833,0.05833,0.10000,0.03333,0.00000,0.05833,0.86667,0.71667,0.91667,0.85000,1.00000,0.80833,0.70833,0.00000,0.60000,0.73333,0.57500,0.57500,0.75000,0.50833,0.89167,0.68333,0.09167,0.06667,0.12500,0.18333,0.10000,0.11667,0.19167,0.00000,0.07500,0.15000,0.12500,0.10000,0.04167,0.06667,0.07500,0.05000,0.02500,0.05833,0.02500,0.06667,0.05833,0.09167,0.05000,0.00000,0.01667,0.00833,0.07500,0.00833,0.04167,0.01667,0.01667,0.01667,0.00833,0.01667,0.00000,0.00833,0.01667,0.05000,0.01667,0.00000,0.00000,0.00833,0.02500,0.01667,0.05000,0.00833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09091,0.00826,0.00826,0.04959,0.07438,0.00000,0.04959,0.09917,0.04959,0.00826,0.02479,0.07438,0.12397,0.13223,0.08264,0.06612,0.79339,0.88430,0.99174,0.84298,0.69421,0.00000,1.00000,0.83471,0.57851,0.68595,0.55372,0.50413,0.66942,0.65289,0.76033,0.64463,0.16529,0.07438,0.11570,0.10744,0.09917,0.00000,0.10744,0.11570,0.08264,0.01653,0.10744,0.04959,0.08264,0.11570,0.14050,0.16529,0.03306,0.06612,0.00826,0.04959,0.01653,0.00000,0.04959,0.00826,0.03306,0.07438,0.00826,0.00826,0.08264,0.03306,0.07438,0.02479,0.04132,0.00000,0.05785,0.01653,0.00000,0.00000,0.00000,0.00000,0.00000,0.01653,0.00000,0.00000,0.02479,0.03306,0.02479,0.00826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05607,0.04673,0.05607,0.11215,0.09346,0.09346,0.08411,0.07477,0.01869,0.07477,0.10280,0.06542,0.04673,0.09346,0.00000,0.04673,0.69159,0.79439,0.94393,0.71963,0.89720,0.80374,0.96262,0.85047,0.78505,0.83178,0.78505,0.88785,0.79439,0.79439,0.00000,1.00000,0.03738,0.10280,0.16822,0.10280,0.14953,0.12150,0.10280,0.04673,0.12150,0.14019,0.17757,0.13084,0.08411,0.10280,0.00000,0.15888,0.02804,0.06542,0.00935,0.03738,0.05607,0.02804,0.08411,0.04673,0.01869,0.02804,0.04673,0.03738,0.08411,0.06542,0.00000,0.00935,0.01869,0.02804,0.02804,0.00935,0.01869,0.00000,0.02804,0.01869,0.00000,0.01869,0.00000,0.04673,0.02804,0.00000,0.00000,0.00935,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00061,0.00000,0.00000,0.00061,0.00000,0.00061,0.00061,0.00000,0.00000,0.00000,0.00061,0.00000,0.00000,0.00000,0.00245,0.00000,0.00798,0.00123,0.00000,0.00123,0.00368,0.00000,0.00000,0.00123,0.00061,0.00245,0.00061,0.00061,0.00000,0.00123,0.01411,0.00000,0.04969,0.02515,0.01411,0.01656,0.02945,0.03374,0.04417,0.01411,0.03436,0.05583,0.04417,0.00736,0.00982,0.02454,0.07362,0.00000,0.48712,0.61902,0.78834,0.95644,0.71595,0.77423,0.92945,0.92761,0.78589,0.84110,0.85399,0.79141,0.67362,0.71656,1.00000,0.00000,0.07423,0.02761,0.02761,0.05460,0.03620,0.05767,0.07301,0.04294,0.05153,0.04663,0.06135,0.02331,0.02515,0.05153,0.07546,0.00000,0.00613,0.00123,0.00000,0.00123,0.00245,0.00061,0.00245,0.00000,0.00368,0.00123,0.00123,0.00000,0.00061,0.00123,0.04479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00124,0.00062,0.00000,0.00000,0.00000,0.00247,0.00062,0.00000,0.00000,0.00000,0.00062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00062,0.00062,0.01112,0.00247,0.00062,0.00371,0.00000,0.00124,0.00185,0.00124,0.00000,0.00371,0.00124,0.00556,0.00000,0.00124,0.02038,0.00803,0.07041,0.02471,0.03768,0.05497,0.02471,0.02038,0.04447,0.02038,0.01853,0.03150,0.02779,0.04509,0.00000,0.03088,0.93515,0.49043,0.76405,1.00000,0.79432,0.80049,0.85114,0.89685,0.91662,0.62199,0.86597,0.77826,0.72761,0.59666,0.00000,0.90179,0.04632,0.01791,0.08833,0.04756,0.05374,0.09574,0.06053,0.03088,0.04385,0.02532,0.03027,0.05435,0.04385,0.02656,0.00000,0.06856,0.00062,0.00062,0.04385,0.00124,0.00309,0.00309,0.00247,0.00000,0.00062,0.00000,0.00000,0.00494,0.00062,0.00247,0.00000,0.00371,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00059,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00059,0.00000,0.00000,0.00000,0.00000,0.00059,0.00000,0.00059,0.00237,0.00000,0.00000,0.00059,0.00000,0.00000,0.00059,0.00000,0.00237,0.00059,0.00000,0.00000,0.01124,0.00296,0.00118,0.00118,0.00296,0.00000,0.00059,0.00177,0.00059,0.00000,0.00532,0.00296,0.03903,0.03371,0.00710,0.00828,0.09048,0.04376,0.01360,0.03134,0.02129,0.00000,0.01774,0.02898,0.02661,0.00828,0.05381,0.03548,0.88941,1.00000,0.93672,0.58131,0.69604,0.58131,0.70254,0.72383,0.75872,0.00000,0.85512,0.69426,0.72206,0.72383,0.76582,0.80189,0.06505,0.05855,0.03607,0.01538,0.12478,0.05086,0.02247,0.04258,0.02957,0.00000,0.04613,0.02129,0.03371,0.03075,0.07451,0.05086,0.00177,0.00118,0.00000,0.00000,0.04494,0.00059,0.00000,0.00414,0.00237,0.00000,0.00000,0.00000,0.00118,0.00000,0.00710,0.00118,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00062,0.00000,0.00000,0.00000,0.00000,0.00000,0.00062,0.00000,0.00000,0.00000,0.00062,0.00000,0.00000,0.00000,0.00311,0.00000,0.00000,0.00000,0.00000,0.00062,0.00000,0.00062,0.00125,0.00062,0.00125,0.00125,0.00000,0.00000,0.00062,0.00000,0.00187,0.00000,0.00747,0.00436,0.00000,0.00125,0.01432,0.00125,0.00436,0.02615,0.02055,0.01121,0.01370,0.01557,0.03985,0.02740,0.00872,0.00000,0.06040,0.07161,0.03051,0.02242,0.09776,0.03362,0.80199,0.70299,0.64072,0.64633,1.00000,0.71606,0.62765,0.95268,0.97136,0.00000,0.92154,0.83375,0.91781,0.76712,0.89726,0.64072,0.03051,0.02864,0.03238,0.03798,0.03985,0.03113,0.07223,0.05978,0.03300,0.00000,0.08344,0.06912,0.03300,0.03861,0.10585,0.04421,0.00062,0.00062,0.00000,0.00062,0.00000,0.00000,0.00187,0.00125,0.00125,0.00000,0.00934,0.00249,0.00062,0.00062,0.04545,0.00311,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00068,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00068,0.00000,0.00000,0.00068,0.00000,0.00000,0.00204,0.00136,0.00068,0.00068,0.00000,0.00000,0.00136,0.00818,0.00682,0.00068,0.00068,0.00000,0.00068,0.00068,0.00273,0.00273,0.00477,0.00341,0.00204,0.00000,0.00136,0.00273,0.01159,0.05249,0.06203,0.02045,0.01159,0.00000,0.03272,0.02795,0.04158,0.05044,0.04363,0.04840,0.03681,0.03136,0.02522,0.03340,0.82686,0.82481,0.77778,0.76142,0.78937,0.00000,0.86299,0.77505,0.99455,0.98228,0.89639,0.96115,0.89502,1.00000,0.96524,0.86571,0.03067,0.05385,0.06953,0.02931,0.02999,0.00000,0.03817,0.04090,0.04567,0.07226,0.07839,0.11111,0.04908,0.05862,0.05794,0.04431,0.00000,0.03408,0.01568,0.00000,0.00000,0.00000,0.00136,0.00341,0.00273,0.00273,0.00613,0.00273,0.00136,0.00000,0.00273,0.00136,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
